created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-08 21:00:51+00:00,"Recent flooding has pushed the rural communities in #Pakistan into a crisis.

Team #MAUSA is on the ground, delivering first aid, emergency food, water and hygiene kits to as many people as possible.

Help us provide relief to more; donate $65 now - https://t.co/8qmTq7AQOl. https://t.co/xPmlneeIcU","['Pakistan', 'MAUSA']",Muslim Aid USA,MuslimAidUSA,10
2022-08-10 19:30:44+00:00,After wildfire destroyed 668ha of heathland on Pirbright Ranges we are asking for help to raise £40k to care for the 200+ red deer that help manage this rare habitat &amp; rebuild damaged infrastructure that keeps them contained. Please #donate if you can ➡️ https://t.co/gEj7Pj1zjj https://t.co/lxXCYF0NZE,['donate'],Surrey Wildlife Trust,SurreyWT,5
2022-08-10 19:16:15+00:00,@pulte Donate the $$ to the flood victims in SE KY,,Joseph Bennett,Joe_B_One_Lex,5
2022-08-12 14:26:04+00:00,"RT @RedCrossNorCal: Now THIS is the mission in action: Nurse, educator and volunteer extraordinaire Liz Dietz boarded a plane before dawn t…",,Dining Out Las Vegas,DiningOutVegas,10
2022-08-10 15:17:14+00:00,@Jacksonrr1000 @Happydog___ Lmao this was actually the opposite and there was no time to evacuate. This fire had no warning and no offense you don't seem to live in wildfire prone areas and don't understand how fast a fire can spread.,,Acid.Daisy_Crypto,AcidDaisyCrypto,5
2022-08-07 16:19:04+00:00,Great initiative by @CharityH4TW - Providing medical and other supplies to the flood-affected families in Kentucky! Support in the mission by donating here- https://t.co/Nnn6dLGV5T https://t.co/fEDAgJA4o3,,"Shiva Singh, MBBS",shivasingh0307,5
2022-08-08 19:15:14+00:00,RT @KentuckyBaptist: Gift cards continue to be a way you can meet the needs of flood victims in eastern Kentucky. Learn where and how to do…,,Rural Matters Institute,BGCRuralMatters,10
2022-08-10 08:45:17+00:00,"How much money did ole Mitch donate to the flood recovery effort in eastern KY? Anyone? Rand Paul, have you donated any of your cash to flood recovery? You either love your KY people or your want the rest of us to pay. https://t.co/MGeO8yKsrk",,SugRBarn,BarnSug,5
2022-08-09 23:42:04+00:00,"About 540,000 Japan residents ...
 
https://t.co/zEZR3dgy3p
 
#ExtremeWeather #Flood #JapanFlooding #JapanWeather #NaturalDisaster https://t.co/m2Hf8B4hSN","['ExtremeWeather', 'Flood', 'JapanFlooding', 'JapanWeather', 'NaturalDisaster']",ALO JAPAN,alojapan,5
2022-08-07 20:42:46+00:00,"@newguy42 @jo73802729 How would I see the flood of illegals? They bus them and fly them off to disappear into the US, but I would gladly volunteer to round them up and send them Home after the next election. I’d confiscate their belongings and moneys to pay their fares.",,ElevatorAZ,DucatiAZ,10
2022-08-11 05:22:32+00:00,".@RedCross volunteer Terry Parrot spoke with a man whose house started to move in the middle of the night.
“His wife drowned, his daughter is still missing. He did not even attend [his wife’s] funeral because he was in the hospital.""
https://t.co/jTn3zQcd7q",,Hannah Tiede,HannahTiedeTV,5
2022-08-12 21:40:48+00:00,"A team with Texas A&amp;M Forest Service is stationed at Faught Volunteer Fire Department’s station 1 in preparation of the extreme wildfire conditions Northeast Texas’ region is facing.

https://t.co/BDprcKlNSX",,myparistexas.com,myparistexas1,5
2022-08-13 00:25:46+00:00,"@bobbicallie @jilevin Police attempted to evacuate a man from his house during a flood. He refused to leave, because ""God will save me"". When the floodwaters forced him to the second floor, someone came to rescue him in a boat, and he refused, because ""God will save me"". When the floodwaters forced...",,Max Goldberg,3rdPedalNirvana,5
2022-08-11 07:03:38+00:00,"France: Wildfire reignites, forces thousands to evacuate https://t.co/PQhVSikS6u",,Noticieros de Mexico,Noticieros_MEX,5
2022-08-11 20:27:40+00:00,"[Delayed Report] On Jul 28, at 2:00 AM EDT, 1 SW Democrat [Letcher Co, KY] PUBLIC reports FLASH FLOOD. PICTURES SHOW CAR FORCED INTO CULVERT PIPE BY FLASH FLOODING IN FRONT OF THE COLSON VOLUNTEER FIRE DEPARTMENT. TIME ESTIMATED. https://t.co/eXUKAGZ3jZ",,IEMBot JKL,iembot_jkl,10
2022-08-12 15:41:06+00:00,"Life From The Ashes is so thankful for all of our recent donations, which will bless so many California wildfire survivors! 

We want you to know how thankful we are, and how much we appreciate your support! ❤️

Get involved or donate visit: https://t.co/F8tzT46LTr 

#nonprofit https://t.co/HaowXfax6F",['nonprofit'],Life From The Ashes,LiFrAOrg,5
2022-08-11 19:50:00+00:00,"For anyone seeing this out of context, there was recently a record breaking flood in Seoul, and my basement apartment was destroyed. Thankfully I was out of town and only lost physical possessions. 
You can also donate to https://t.co/FlkPPbdizp to help the communities affected.",,Riley T / 차소연,ril2cha,5
2022-08-10 09:33:06+00:00,"Allhamdulilah *Kaar-e-Kamal* successfully done  *Flood relief campaign at Fazil pur* by providing Rashan, Food, Medicine and clothes.
We are thankful to our donors and Team to make this possible.❤️
*#Donate_for_Afterlife*
*@Kaar_e_Kamal* https://t.co/j5ualkDpQV",['Donate_for_Afterlife'],Ch Babar,ChBabar62381780,5
2022-08-08 19:05:46+00:00,"Being opportunists, Social Hub reached out to Lasbela, Balochistan to distribute essential eatables and home utensils to help flood affected families. We are highly grateful to each and every donor who donated for this cause. Donate us your valuable funds to help more families. https://t.co/GU2k8Enzme",,Social Hub,socialhub12,10
2022-08-10 03:43:58+00:00,"If you can, please donate. If you can’t, please pray for eastern Kentucky. https://t.co/86vY6dEqd8",,M*B,TexBet21,5
2022-08-09 04:38:37+00:00,"At least eight people were killed in Seoul on Monday after record downpours flooded homes, roads and subway stations in the South Korean capital, cutting power and forcing hundreds to evacuate, according to authorities. https://t.co/tGVHIST8Ic",,CNN Philippines,cnnphilippines,10
2022-08-11 23:36:30+00:00,"A 'monster' #wildfire raged for a third day in southwestern #France on Thursday, ravaging forecast and forcing 10,000 people to evacuate their homes.

https://t.co/D2MGlaVvQF","['wildfire', 'France']",Breaking News Saudi Arabia,theSaudiNewsOff,5
2022-08-12 16:07:31+00:00,"To donate online: https://t.co/mae9ogODBd
For more information, contact: +92-346-111-777-1

#HANDSPakistan #IndepenedenceDay #Balochistan #Flood #Sadaqah #Zakat #Charity  #Healthcare #Poverty #Pakistan #DonateToday #QualityThroughEquality","['HANDSPakistan', 'IndepenedenceDay', 'Balochistan', 'Flood', 'Sadaqah', 'Zakat', 'Charity', 'Healthcare', 'Poverty', 'Pakistan', 'DonateToday', 'QualityThroughEquality']",HANDS,HANDSPakistan,5
2022-08-11 16:12:11+00:00,Thousands forced to evacuate as wildfire rages in France amid heat waves l ABCNL https://t.co/YDwOoEHsfo,,BanglaViral,BanglaViral,5
2022-08-10 20:18:06+00:00,RT @sarahkendzior: I woke up to a barrage of these tweets after helping my displaced neighbors after yet more rain. I encourage everyone —…,,🆘Bill Cole 🇺🇦,grumpybozo,110
2022-08-10 13:15:34+00:00,"UPDATE: Texas A&amp;M Forest Service reported Tuesday around 9:52 p.m. that the #hermosafire burned a total of 44 acres and is 100% contained after one week of efforts to extinguish it by multiple agencies.
https://t.co/rwAujJM9Np",['hermosafire'],CBS Austin,cbsaustin,5
2022-08-08 14:22:15+00:00,"Project “Evacuate Forest” seeks to completely upgrade Portugal’s model for wildfire preparedness

#algarvenews #portugalnews #algarve #portugal #portugalresident 
https://t.co/U2a9Q5gvew","['algarvenews', 'portugalnews', 'algarve', 'portugal', 'portugalresident']",Portugal Resident,PT_Resident,5
2022-08-11 08:08:35+00:00,"""#France battles 'monster' #wildfire near #Bordeaux for third day""
A huge #forestfire in the French #Gironde region has forced over 10000 people to evacuate &amp; destroyed more than 6800 hectares of #forest.
#ClimateCrisis #ClimateBreakdown #IncendiesGironde 
https://t.co/U0Bm9qsTc7","['France', 'wildfire', 'Bordeaux', 'forestfire', 'Gironde', 'forest', 'ClimateCrisis', 'ClimateBreakdown', 'IncendiesGironde']",Duroyan Fertl,dfertl,5
2022-08-08 18:45:48+00:00,"I hope that I am NOT the only one who celebrates the senate's passing of needed bills, then find myself inundated with a flood of emails, etc. to donate more money to the people I support!!!  I already VOTED FOR THEM to do their job.  Passing bills IS THEIR JOB!  Give us who are",,Jeanene Lorey,LoreyJeanene,10
2022-08-12 04:20:37+00:00,RT @FFF_Bangladesh: At least 86 people death in #flood and millions of homes submerged. It's the worst flood in last 122 years. Your Suppor…,['flood'],Voxjaen,voxjaen,20
2022-08-10 23:38:50+00:00,"RT @crownjinu: Idk why but the moment I see the flood news in Korea, I’m just so sure Kim Jinwoo will again donate for the cause 🥺 now it’s…",,Fateynss,fatinkimcisushi,5
2022-08-12 02:57:25+00:00,"California Wildfire Forces Emergency Evacuation Of 132 At-Risk Animals
https://t.co/zS3xp2Nxes #giveCUDDLY #IBelieveinKindness https://t.co/2XTA7f3f6Z","['giveCUDDLY', 'IBelieveinKindness']",pepzeal,pepperzie,5
2022-08-10 23:10:41+00:00,"RT @osok: Currently, all donations to the @osok Hometown Fund will help support flood relief efforts in Appalachia Kentucky. 

Donate here:…",,Paul Mick 🇺🇦🇺🇳🇺🇲,PaulMick,5
2022-08-12 01:30:04+00:00,"6. My oldest son, his wife &amp; kids had to evacuate their home in SW France due to wildfire which they are sure has destroyed their home they just bought a month ago. 
6/6",,Katy & Kodiak's mom 🇮🇹 🇲🇽 🇬🇷 🇺🇸 🏈 📷,3blustarsmom,5
2022-08-09 14:34:08+00:00,"Residents affected by the devastating flash floods in Camden have received guidance to try to protect their homes, with warnings to evacuate when flooding is likely. https://t.co/OCTcpSNwLg",,Ham&High,HamandHigh,5
2022-08-09 18:10:31+00:00,If anyone wants to donate for Flood Victims...,,Hamza Zafar,hmz_zfr,5
2022-08-12 14:23:28+00:00,"Alkhidmat Karachi has dispatched two more trucks laden with relief supplies for flood victims in Balochistan.
#FloodRelief #rain #Alkhidmat #Sindh #Emergency #Donate #Alkhidmat #Need #Help  #Alkhidmat #karachi #KarachiRains https://t.co/Xct2mqAOWb","['FloodRelief', 'rain', 'Alkhidmat', 'Sindh', 'Emergency', 'Donate', 'Alkhidmat', 'Need', 'Help', 'Alkhidmat', 'karachi', 'KarachiRains']",Alkhidmat Karachi,alkhidmatKHI,5
2022-08-09 23:03:10+00:00,"RT @benbutina: I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anythi…",,Matt Albar,matt_albar,85
2022-08-11 19:03:14+00:00,@RageSheen @blues4007 Still seeing stories on here of volunteers helping flood damaged people in Lismore. I grew up in country Victoria and bushfire season if it was bad our volunteer CFA brigades headed up in their trucks to NSW to help give their weary counterparts a break. Thats community!,,Aparachick,aparachick,5
2022-08-08 11:42:07+00:00,"#OnAirNow Embertears band @Embertearsband - Ark on the Flood, https://t.co/W4ZhwIPjIV or https://t.co/Nk3kvYxQOh
IndieMUSIC mainstreamMUSIC Help keep the station going if you can donate here https://t.co/o5i2UeMCXd https://t.co/90AmnWGvz3",['OnAirNow'],GOOD MUSIC RADIO,Goodmusicradio5,5
2022-08-11 00:27:29+00:00,"Woodburn SES Commander Ashley Slapp says it’s “disappointing” to hear negative feedback on the State Emergency Service volunteers’ efforts during the devastating floods earlier this year.

https://t.co/ztLDq0uWg8",,Sky News Australia,SkyNewsAust,5
2022-08-10 00:53:01+00:00,"RT @stl7thward: Only $270 away from reaching $4000 for this family unhoused by flood.

Read🧵

Read more/Donate here https://t.co/IDkgHld0pH?",,Yes but will anything come of it?,bluenotebacker,10
2022-08-10 14:27:59+00:00,TX: Neighbors band together to evacuate animals during wildfire https://t.co/nXWtEWTff2,,Community Assns Net,canetwork,5
2022-08-12 18:31:51+00:00,RT @CityofFlagstaff: Flagstaff community members who would like to volunteer to support residents impacted by Pipeline Fire post-wildfire f…,,Flagstaff City - Coconino County Public Library,flaglib,20
2022-08-08 15:33:50+00:00,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/WrHfvdCyyr
....","['NationalYouthAlliance', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Mian Shahbaz Ahmad(🇵🇰PAK🇵🇰),MianShahbazAh16,5
2022-08-08 20:18:37+00:00,I have a ton of clothes to donate but they're not accepting clothes for the flood victims right now. Anyone have a church or charity that needs them?,,Chris Fondern,cfondern,15
2022-08-08 19:40:02+00:00,"RT @AlkhidmatOrg: Alkhidmat volunteers are actively working to rescue people affected by flood &amp; meeting their requirements. 
So far, total…",,Zahra Ali🇵🇰,zaruah,10
2022-08-08 13:18:16+00:00,"Death Valley will need a lot of volunteers this winter to help rehab the damage from the flood... but did the volunteer RV pad neighborhood in the Cow Creek area make it through? 

Vicious cycle.

Pouring one out for the vols who helped refresh Salt Creek boardwalk 2 yrs ago. https://t.co/PJkiE6i947",,Regenerative Road Trip,RegenRoadTrip,5
2022-08-12 02:59:22+00:00,"RT @IndianExpress: #IEWorld | A “monster” wildfire raged for a third day in southwestern #France, ravaging forests and forcing 10,000 peopl…","['IEWorld', 'France']",Bharat Deshmukh,bharatvdeshmukh,5
2022-08-13 00:49:58+00:00,"@123onthemoon EVACUATE EVACUATE 
DAM FAILURE
FLOOD
D.U.M.B.s
DENVER AIRPORT TO 3GD
ACCIDENTAL MISSILE DETONATION
TACTICAL NUKES RODS OF GOD https://t.co/uXx1yu4wzK",,Droid,AndrewD08080808,5
2022-08-10 19:39:37+00:00,Protect Animals | Give a Gift - The Humane Society of the United States. I donated to their Kentucky Flood relief for animals.  Now I’m sharing their request &amp; need for donations to help these animals.  Thank you in advance to each person who donates!💗 https://t.co/lKY0LLNolX,,Teresa “Tess” Decker,tessandfriends,5
2022-08-10 23:14:26+00:00,RT @KaizenCreed: If you can help out a peer of mine   @MarcDWyz please donate he lost his entire house in a flood! Go fund me link in the q…,,BDE | Free,Free_FGC,20
2022-08-11 05:16:22+00:00,"Flood, Evacuate, Rinse, Repeat: A Relentless Pattern Batters Australia https://t.co/4zOfAP5FqU",,suresh kankanwadi,sureshkankanwa,5
2022-08-09 10:56:58+00:00,"@vooria7 I recommend reading The Three Waves of Volunteer and The New Earth by Dolores Cannon 

Just press CTRL + F while reading the pdf and type earthquake if you want to just quickly learn the coming earthquake.
https://t.co/vAEb6r677L",,Razcitov,razcitov,5
2022-08-08 13:47:18+00:00,"@theskindoctor13 This film will be super hit in China. Khan will not only recover cost but also will have handsome profit, so skip the film and donate saved money to flood relief.",,Anamik,Anamik66500698,5
2022-08-10 18:39:54+00:00,"Volunteer teams from Red Onion State Prison have been assisting in flood relief efforts in SWVA.  Teams are providing assistance to homeowners, the Red Cross, and handing out supplies. VADOC has also organized a donation drive to gather more materials to help our neighbors. https://t.co/Q0F3OM3cpK",,VADOC,VADOC,5
2022-08-11 18:30:00+00:00,"The Oak Fire last month scorched a total of 16.8k acres and destroyed 7 structures, causing 3k residents to evacuate – it is critical that wildfire mitigation be prioritized with climate resilient housing. https://t.co/maV7ZE29ew",,SmarterSafer,SmarterSafer,5
2022-08-08 17:15:20+00:00,"RT @scheeinfo: (1/) #OTD in 2009, a typhoon began to flood Southern Taiwan, and it turned out to be the deadliest typhoon in decades. I was…",['OTD'],Antonio Casanova 安博愷,ABCnova91,5
2022-08-12 22:57:21+00:00,"RT @BBNTonight: Wildcats - past and present - continue to donate their time, energy and money to help eastern Kentucky flood victims 💙

We'…",,BBN Gameday,BBNGameday,15
2022-08-08 12:54:09+00:00,@LeaderMcConnell You are a man obsessed with helping the billionaires! You give not one fuck about the poor or middle class! How are you helping the flood victims in  your state? You are millionaire many times over so is your wife did you donate to anything? GFY!,,Sondra,SandraR06931127,5
2022-08-09 03:11:10+00:00,"The rain began Monday morning and intensified through the evening hours, causing more than 400 people were forced to evacuate from their homes. https://t.co/N7f3RlX1ay",,Qudach Canada,QudachCA,10
2022-08-08 11:43:34+00:00,"RT @Goodmusicradio5: #OnAirNow Embertears band @Embertearsband - Ark on the Flood, https://t.co/W4ZhwIPjIV or https://t.co/Nk3kvYxQOh
Indie…",['OnAirNow'],Embertears band,Embertearsband,5
2022-08-09 12:57:49+00:00,"RT @TeamRubicon: Our work in Eastern Kentucky continues this week, as Team Rubicon volunteers are working hard to muck out flood damaged ho…",,Team Rubicon South Branch,TeamRubicon_SB,55
2022-08-13 02:13:27+00:00,Every one of us who loves President Trump needs to flood him with letters of support and donate to help him fight the Swamp! He needs to know how much we appreciate him fighting for us and our beautiful country !! 🇺🇸🇺🇸🇺🇸,,Donna_A.,AjaDonna,5
2022-08-12 12:08:56+00:00,"RT @crowdbacker5rr: .@gofundme Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO…",['TheGambia'],Emergency -- Help Them,emergencysewa,5
2022-08-11 22:47:42+00:00,"RT @RedCrossAB: 🔥During a #Wildfire, #BeReady to evacuate if needed. 🏠 🚌

Map out 2-3 routes you could take to get out of your community an…","['Wildfire', 'BeReady']",Mak_Canada,Mak_Canada,15
2022-08-07 16:37:12+00:00,@MSUEagles @moreheadstate @MSUEaglesMBB @MoreheadEagle I found this picture of Brett Roberts in the mud during the eastern Kentucky flood.  Brett Roberts led the nation in scoring in 1991 at 30.1 ppg. I would like to donate this picture to the tropy case at Morehead State Univ. https://t.co/LA8Jzp5DYF,,Troy Lee Thomas,coach_thomas20,10
2022-08-12 13:43:22+00:00,"RT @worldtrade_ky: #MemberMention 
@lgeku donate $50,000 and send crews to aid flood relief

https://t.co/BJr4M7XejL

#KYBusiness #WTCKY ht…","['MemberMention', 'KYBusiness', 'WTCKY']",Daryl W. Smith,darylwsmith,10
2022-08-12 15:38:28+00:00,RT @Shining_Cee: Some of you are so chronically online that you think just complaining online is activism. You want to help victims of the…,,Nazee ⁷ | currently tired and refuse to exist,newyearseternal,10
2022-08-10 21:02:49+00:00,"RT @i_m_RD: I think crime minister @CMShehbaz setup a bank account for flood relief? Any update on the donation collected? 

Dear Patwaris…",,Sana M,BleedGreenCa,5
2022-08-12 02:45:58+00:00,"TRENDING #1 NATE NEWS! 
""Suzy donate 100 million won to flood damage, and donate 300 million won to Hope Bridge""
https://t.co/2xDW8CBoAO

#배수지 #수지 #SUZY #BaeSuzy  #suzytrending https://t.co/K4xwJt16SQ","['배수지', '수지', 'SUZY', 'BaeSuzy', 'suzytrending']",Resin is Awesome,rbrbszsz,5
2022-08-07 15:39:15+00:00,"RT @Booker4KY: Our family in Eastern Kentucky needs our help. If you would like to donate any of the items listed to flood victims, my team…",,Mister Kentucky,EKYFlooding2022,5
2022-08-12 13:03:23+00:00,"Flood Relief Fundraiser, for a friend. https://t.co/Eoeqfi0UON",,🏳️‍🌈Sean🎭Prunka📎,sprunka,5
2022-08-12 01:30:00+00:00,"A ""monster"" #wildfire raged for a third day in southwestern #France, ravaging forests and forcing 10,000 people to evacuate their homes https://t.co/B5lHIrJ1eI","['wildfire', 'France']",DD News,DDNewslive,5
2022-08-09 22:20:15+00:00,On the Radio : Fire and the Flood by @vancejoy &gt;&gt; Help us out! Donate at https://t.co/ZwANXjMqBZ https://t.co/EJhshXjR0A,,1 Pure Alternative Radio,1PureAlt,5
2022-08-10 22:10:24+00:00,RT @filmyjoyo: Anyone who wants to donate anything.  Even Rs.500 please let me know. People on their own are giving cooked food to flood st…,,The Maryam Mirza,TheMaryamMirza,5
2022-08-08 05:52:31+00:00,"Muddy Paws Rescue program director Amanda Tsai encouraged people to “foster, adopt, donate.”
https://t.co/5ik1G2KHI0 #Look4Lykke #FindTheGood","['Look4Lykke', 'FindTheGood']",Jade Walker,jadewalker,10
2022-08-11 19:51:15+00:00,RT @WCKitchen: WCK culinary students in Port-au-Prince are making meals for responders following the 7.2 earthquake. The top priority in Ha…,,ilona,ilona84010600,5
2022-08-12 01:48:44+00:00,RT @KWMRradio: Help a small Kentucky radio station --- Flood support is needed for NFCB member station @wmmtfm (part of Appalshop) after ca…,,Bill Dunn,BDSupperClub,10
2022-08-09 02:04:52+00:00,"Some of the flood damage and debris in Neon, KY. I spent a little time in this small town in Letcher County during 2010. KY still needs your help! Click here to donate to the Team Eastern KY Flood Relief Fund: https://t.co/JtGciVCKqw https://t.co/WBaDMOjSDS",,Sherman Brown,ItsShermanBrown,15
2022-08-09 18:42:43+00:00,@pulte People in my area of East Kentucky could really use the helps after the devastating floods. #prayforkentucky #kentuckystrong #kentuckyFlooding i would love to be able to donate anything given to flood victims $jodysheyhayes,"['prayforkentucky', 'kentuckystrong', 'kentuckyFlooding']","Jody Hayes, Ⓜ️urse👨‍⚕️",tweetmejody,5
2022-08-11 13:38:16+00:00,"RT @FFF_Bangladesh: Bangladesh needs the world’s support right now more than at any time. Fridays For Future, along with youth-led local gr…",,Korinna Weber,KorinnaWeber,5
2022-08-11 21:37:35+00:00,"RT @bethechguwant2c: there are people in Brikama, Gambia who need your help. Flooding has taken many of their homes and possessions and for…",,andy,bethechguwant2c,5
2022-08-10 16:58:50+00:00,"France: Wildfire reignites, forces thousands to evacuate | News | DW https://t.co/42UhEQukoK",,GEO-POLITICS,GeoPoliticsIND,5
2022-08-10 19:24:58+00:00,Donate to @ekymutualaid's flood relief fund and you could win some @spinstersounds music &amp; merch! https://t.co/M6vY55c1DI,,Emily Hilliard,hey_emhilly,5
2022-08-12 17:57:04+00:00,"@dcolbert @Greaseball252 @JohnMurphy51 There are daily extreme weather disasters.  Continuing to use fossil fuel will increase that frequency.  Not acting on that knowledge would be evil.

Aug 1 EWE:  Over 300 properties in B.C. Interior ordered to evacuate as wildfire quintuples in size.  https://t.co/hPQbTx8fhm",,R.S. MacKinnon (he/him),TinTincognito,10
2022-08-11 04:13:35+00:00,"Terry Parrott sent me these photos. The Southern Arizona @RedCross volunteer is in southeastern Kentucky assessing the damage.  
Many do not have flood insurance.
He says flood victims have ""lost everything."" https://t.co/638W0WE5dI",,Hannah Tiede,HannahTiedeTV,5
2022-08-10 09:57:42+00:00,"RT @Habibra69223324: @Axel_Steier Dear @ABaerbock today you expressed your condolences to those who lost their lives in earthquake in 🇦🇫.
I…",,سیتا احمدی,sytaahmdy1,5
2022-08-09 14:22:07+00:00,"#IOPsych community and all others who are able, Ben and his family’s home was destroyed by a flash flood and they need your help! If you can, please donate!! https://t.co/YHPZreS7FP",['IOPsych'],Dr. Katrina A. Burch,DrBinKentucky,5
2022-08-08 04:18:17+00:00,Entire Washington Town Told To Evacuate Over Raging Wildfire #NewsBreak https://t.co/xb5VVcLef6,['NewsBreak'],Valentines,renae_78,10
2022-08-08 11:33:33+00:00,"RT @RedCrossNOH: Most roads in the flood-affected region of eastern Kentucky are now open, allowing @RedCross volunteers to deliver meals t…",,Kevin Goodman,kevingoodmanBBN,10
2022-08-11 11:13:53+00:00,Wildfire explodes in France; thousands are forced to evacuate from raging blaze. @Ginger_Zee is on the scene in France. https://t.co/JR3FB2WwNQ https://t.co/TsxR6hMxca,,Good Morning America,GMA,5
2022-08-08 13:05:56+00:00,RT @nykcachar: Ikbal Borlaskar National Youth Volunteer of Salchapra Block under Nehru Yuva Kendra Cachar Assam is helping relief material…,,DIDARKUSH PART 3 UNNAYAN SAMITI ( NGO),part_ngo,5
2022-08-08 20:26:56+00:00,"Become A Volunteer
Easy Step Join Us...! 
https://t.co/eAE3eD5bkD
#rain #flood #balochistan #karachi #pakistan #charity #donate #donation #help  #welfare #ngo #hospital #masmwa
#charity #charity #flood #Donation #welfare #Pakistan #help #ngo #masmwa https://t.co/ysxQ8UulKl","['rain', 'flood', 'balochistan', 'karachi', 'pakistan', 'charity', 'donate', 'donation', 'help', 'welfare', 'ngo', 'hospital', 'masmwa', 'charity', 'charity', 'flood', 'Donation', 'welfare', 'Pakistan', 'help', 'ngo', 'masmwa']",masmwa,masmwapk,15
2022-08-12 22:40:20+00:00,"Firefighters in Virginia are helping their brethren in flood ravaged Kentucky by donating a fire truck, an ambulance and equipment. https://t.co/pW21Ak3VIJ",,Fire Apparatus,FireApparatus1,5
2022-08-12 22:45:00+00:00,"Wildcats - past and present - continue to donate their time, energy and money to help eastern Kentucky flood victims 💙

We'll have more on UK volleyball's day in Breathitt County &amp; Dominique Hawkins youth basketball camp tonight at 7:30 on @LEX18News and https://t.co/ennDLoTzHP https://t.co/NaFaqDFE1o",,BBN Tonight,BBNTonight,5
2022-08-09 08:05:32+00:00,Kamag anak ba ito ni miss “dont skip ads coz i’ll donate it to flood victims” vlogger whose family owns the mining company which caused the said flash flood in bicol?? 👀 https://t.co/7px7g1DLMC,,andy 🍓,karaminahveil,10
2022-08-10 15:12:56+00:00,"@AKPPL_Official @chay_akkineni @manavvij786 @atul_kulkarni Don't buy this film ticket.
#BoycottLalSinghChaddha 

You can feed children in Akshaya Patra or donate that money to flood affected area to State Government CM fund or with that money school kid buy entire year  books and stationeries for the study",['BoycottLalSinghChaddha'],Krish,Krish100c,5
2022-08-11 21:04:12+00:00,"RT @KYColonels: This week, we sent checks for emergency grants totaling $255,000 to 16 nonprofits with boots on the ground in eastern Kentu…",,James Hartman,col_hartman,10
2022-08-10 14:20:28+00:00,"Love that my work encourages us to donate to local causes, but I am a little perturbed at being made to feel guilty for not being able to donate to flood victims...when I am one. With the way insurance and FEMA are dragging their feet IDK when things will get fixed or how. :(",,Mati,mati826,5
2022-08-07 15:46:15+00:00,@notafanofmyself that weather is such a flex until we have to evacuate because the flood's starting to get inside our house,,Ish,ewishamei,5
2022-08-09 11:48:03+00:00,"Support for flood affected people 
No matter what you donate, every drop valuable.
https://t.co/aRWBj2I8KF 
https://t.co/Gc2aln9sCs https://t.co/6fNR6Fjppo",,Freedom and Empowerment Organization-FEO,feo0001,5
2022-08-12 17:55:17+00:00,"RT @alkhidmatKHI: Alkhidmat Karachi has dispatched two more trucks laden with relief supplies for flood victims in Balochistan.
#FloodRelie…",,Muhammad Ibrahim,Muhamma01590666,30
2022-08-10 21:29:03+00:00,Beshear: Flood death toll officially rises to 38 with death of teen volunteer https://t.co/vVB0xt3HKq,,WLKY,WLKY,5
2022-08-10 04:08:54+00:00,"RT @PYWA7: Donation call‼️ 

No one ever become poor by giving. Donate as much as you can for the flood victims of Dera Ghazi Khan. 
Your c…",,Newbie ( Fb 💯 ),Ashmehre78,5
2022-08-12 01:09:36+00:00,"wanna help with flood recovery in southeast eky? sign up to volunteer this month with eky mutual aid! we’ll do our best to help link you up with volunteer opportunities in the area.

https://t.co/yxXYKDHrfX https://t.co/q2oYQBZd5I",,jessica,kentuckydaria,5
2022-08-08 14:00:02+00:00,"The Leader of the Opposition in Parliament, Hon. @MathiasMpuuga, criticizes the government’s slow response to evacuate as well as offer relief to victims of the Mbale flash floods.

#PulseNews
https://t.co/o1QWQGolA2",['PulseNews'],Pulse Uganda,PulseUganda,5
2022-08-08 05:38:28+00:00,"Flood Disaster in  Rajanpur, DG Khan and Balochistan. A big number of population is houseless and having nothing to feed children. It’s really hard time for humanity. We started our volunteer services. Let’s join hands in this crucial time. https://t.co/Q3firoKxhC",,Shoaib Aziz,DnShoaibAziz,10
2022-08-11 22:20:08+00:00,RT @ChrisAppProj: @Thrivent is partnering with CAP to provide support for flood relief. For every $2 you donate through Thrivent's online g…,,Guy Adams,KenwickCat,5
2022-08-08 16:41:51+00:00,"RT @VITPawanism: 2017 - Promote Handloom
2018 - Rebuild Kerala 
2019 - Save Flood Victims
2020 - Donate Plasma, Save lives

PK Fans  On The…",,balaji thumu,BalajiThumu,120
2022-08-12 07:09:16+00:00,"RT @BCBridgemead: Flood defences for Bridgemead is now registered with @easyuk, so over 6,000 shops and sites will now donate to us for FRE…",,Paddy,paddysaurus,5
2022-08-08 20:31:05+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/9WSkwyMX1B",,Stock News Bot,StockNewsBot2,15
