created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-09 19:24:26+00:00,"RT @rebeccarandel: If you want to donate to help victims of the flooding in Kentucky, I recommend the @appalachianky Foundation for Appalac…",,Kara-Disabled lives are worth saving!!!!,KaraKittenson,35,rescue_volunteering_or_donation_effort,"RT @rebeccarandel: If you want to donate to help victims of the flooding in Kentucky, I recommend the @appalachianky Foundation for Appalac…","['Kentucky', 'all']"
2022-08-13 13:34:12+00:00,"IU, Suzy, GOT7’s Jinyoung, And More Donate To Aid Flood Relief Efforts | Soompi #IU  https://t.co/ie6o0mPumR",['IU'],olweyz,aemiso,5,rescue_volunteering_or_donation_effort,"IU, Suzy, GOT7’s Jinyoung, And More Donate To Aid Flood Relief Efforts | Soompi #IU  https://t.co/ie6o0mPumR","['IU', 'Suzy', 'all']"
2022-08-11 19:51:15+00:00,RT @WCKitchen: WCK culinary students in Port-au-Prince are making meals for responders following the 7.2 earthquake. The top priority in Ha…,,ilona,ilona84010600,5,rescue_volunteering_or_donation_effort,RT @WCKitchen: WCK culinary students in Port-au-Prince are making meals for responders following the 7.2 earthquake. The top priority in Ha…,['all']
2022-08-08 20:18:37+00:00,I have a ton of clothes to donate but they're not accepting clothes for the flood victims right now. Anyone have a church or charity that needs them?,,Chris Fondern,cfondern,10,rescue_volunteering_or_donation_effort,I have a ton of clothes to donate but they're not accepting clothes for the flood victims right now. Anyone have a church or charity that needs them?,['all']
2022-08-12 12:08:53+00:00,".@gofundme Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5,rescue_volunteering_or_donation_effort,".@gofundme Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity",['all']
2022-08-09 02:54:17+00:00,"@johncalia Pay taxes, share w/family &amp; friends, travel to CA. to hubby's sister, donate to Alley https://t.co/WTdv0Zyh2B., KY flood victims, Police K9 unit, splurge &amp; take hubby to White 🏰 LOL.",,Kerry French,KerryFr07744499,10,rescue_volunteering_or_donation_effort,"@johncalia Pay taxes, share w/family &amp; friends, travel to CA. to hubby's sister, donate to Alley https://t.co/WTdv0Zyh2B., KY flood victims, Police K9 unit, splurge &amp; take hubby to White 🏰 LOL.",['all']
2022-08-07 17:55:02+00:00,"Most roads in the flood-affected region of eastern Kentucky are now open, allowing @RedCross volunteers to deliver meals to people in need.  If you'd like to volunteer to help following future disasters, visit https://t.co/GctPvOQv6O. #disasterresponse #KYFlooding #Volunteers https://t.co/dgLSIHyCsZ","['disasterresponse', 'KYFlooding', 'Volunteers']",Red Cross- Northern Ohio Region,RedCrossNOH,15,rescue_volunteering_or_donation_effort,"Most roads in the flood-affected region of eastern Kentucky are now open, allowing @RedCross volunteers to deliver meals to people in need.  If you'd like to volunteer to help following future disasters, visit https://t.co/GctPvOQv6O. #disasterresponse #KYFlooding #Volunteers https://t.co/dgLSIHyCsZ","['Kentucky', 'all']"
2022-08-09 13:15:00+00:00,Texas Roadhouse to donate 100% of sales at some locations Tuesday to EKY flood relief https://t.co/KeZQDeCm6w,,WYMT,WYMT,5,rescue_volunteering_or_donation_effort,Texas Roadhouse to donate 100% of sales at some locations Tuesday to EKY flood relief https://t.co/KeZQDeCm6w,"['Texas', 'all']"
2022-08-08 19:05:46+00:00,"Being opportunists, Social Hub reached out to Lasbela, Balochistan to distribute essential eatables and home utensils to help flood affected families. We are highly grateful to each and every donor who donated for this cause. Donate us your valuable funds to help more families. https://t.co/GU2k8Enzme",,Social Hub,socialhub12,10,rescue_volunteering_or_donation_effort,"Being opportunists, Social Hub reached out to Lasbela, Balochistan to distribute essential eatables and home utensils to help flood affected families. We are highly grateful to each and every donor who donated for this cause. Donate us your valuable funds to help more families. https://t.co/GU2k8Enzme","['Lasbela', 'all']"
2022-08-08 15:26:00+00:00,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/iBCpHmORIC","['NationalYouthAlliance', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Sayyam Bashir Ranjha,RaNjHa207,5,rescue_volunteering_or_donation_effort,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/iBCpHmORIC",['all']
2022-08-13 01:16:47+00:00,RT @leadnowca: 3⃣Join our #Ontario phone zap next Wednesday (Aug 17 at 12pm ET) and help us flood their phone lines: https://t.co/JkjWefxjU…,['Ontario'],Gregg Hill🇺🇦🇷🇺🕊,GreggWmHill,20,rescue_volunteering_or_donation_effort,RT @leadnowca: 3⃣Join our #Ontario phone zap next Wednesday (Aug 17 at 12pm ET) and help us flood their phone lines: https://t.co/JkjWefxjU…,['all']
2022-08-08 10:34:22+00:00,"@SirlinJohn Hello @SirlinJohn! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #flood in #DeathValley, give us an interview? https://t.co/KnXrxX9WoF","['CreativeSociety', 'onlineforums', 'eyewitness', 'flood', 'DeathValley']",Katerina Becker,becker_katerina,5,rescue_volunteering_or_donation_effort,"@SirlinJohn Hello @SirlinJohn! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #flood in #DeathValley, give us an interview? https://t.co/KnXrxX9WoF",['all']
2022-08-11 04:43:37+00:00,"DONATE DIRECTLY! $HeltonsTeamKy
Or maybe you have a gaming system for this young man who lost probably the thing he loves best in the world along with everything else in this flood? hit me up and we’ll get shipping/contact info. https://t.co/NDkByKpvBi",,eKy mutual aid,ekymutualaid,5,rescue_volunteering_or_donation_effort,"DONATE DIRECTLY! $HeltonsTeamKy
Or maybe you have a gaming system for this young man who lost probably the thing he loves best in the world along with everything else in this flood? hit me up and we’ll get shipping/contact info. https://t.co/NDkByKpvBi",['all']
2022-08-07 23:50:56+00:00,@JAfridi10 @FoundationZalmi Please donate to flood victims as well!:),,Amna Ahmed,AmnaA1205,15,rescue_volunteering_or_donation_effort,@JAfridi10 @FoundationZalmi Please donate to flood victims as well!:),['all']
2022-08-12 18:20:21+00:00,@pulte Please donate the money to the SE KY flood victims!,,Joseph Bennett,Joe_B_One_Lex,10,rescue_volunteering_or_donation_effort,@pulte Please donate the money to the SE KY flood victims!,['all']
2022-08-10 07:47:05+00:00,"We are collecting dry ration, medicines, tents, and clothes for Baluchistan flood victims kindly Donate Generously. 

#Balochistan
#flood https://t.co/xzh641khyz","['Balochistan', 'flood']",waqas ahmed,WaqasAhmedISF,5,rescue_volunteering_or_donation_effort,"We are collecting dry ration, medicines, tents, and clothes for Baluchistan flood victims kindly Donate Generously. 

#Balochistan
#flood https://t.co/xzh641khyz",['all']
2022-08-10 20:08:40+00:00,"@Afgmerican Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/trZ42GIEjw","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5,rescue_volunteering_or_donation_effort,"@Afgmerican Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/trZ42GIEjw","['Afganistan', 'all']"
2022-08-12 18:06:19+00:00,"Kentucky Forest Industries Flood Relief Fund https://t.co/C8ynxXlXir 
Please help our forest industry families - DONATE TODAY!",,MicheleWithersBrewer,MicheleWBrewer,10,rescue_volunteering_or_donation_effort,"Kentucky Forest Industries Flood Relief Fund https://t.co/C8ynxXlXir 
Please help our forest industry families - DONATE TODAY!",['all']
2022-08-09 22:05:32+00:00,If you can help out a peer of mine   @MarcDWyz please donate he lost his entire house in a flood! Go fund me link in the quoted tweet! https://t.co/FpCiwLaCc8,,KaizenCreed,KaizenCreed,5,rescue_volunteering_or_donation_effort,If you can help out a peer of mine   @MarcDWyz please donate he lost his entire house in a flood! Go fund me link in the quoted tweet! https://t.co/FpCiwLaCc8,['all']
2022-08-11 13:55:27+00:00,"RT @HCAhealthcare: Today we announced that HCA Healthcare will contribute up to $400,000 in funding, colleague matching and in-kind donatio…",,HCA Healthcare Careers,careersathca,10,rescue_volunteering_or_donation_effort,"RT @HCAhealthcare: Today we announced that HCA Healthcare will contribute up to $400,000 in funding, colleague matching and in-kind donatio…",['all']
2022-08-07 14:56:43+00:00,"RT @heechullieoppa: according to JTBC, heechul was the first to donate to the victims of gangwon wildfire. he donated 30 million won.  http…",,우리는슈퍼주니-어에요,sj_l_ike_this,10,rescue_volunteering_or_donation_effort,"RT @heechullieoppa: according to JTBC, heechul was the first to donate to the victims of gangwon wildfire. he donated 30 million won.  http…","['JTBC', 'all']"
2022-08-08 00:10:17+00:00,Animal rescue organization volunteer hosting close to 70 animals while helping haul out others evacuated from the Keremeos Creek Wildfire - Penticton News - https://t.co/cN0kNWkNpU - https://t.co/knaV77PNVh,,David Bruning,debruning,15,rescue_volunteering_or_donation_effort,Animal rescue organization volunteer hosting close to 70 animals while helping haul out others evacuated from the Keremeos Creek Wildfire - Penticton News - https://t.co/cN0kNWkNpU - https://t.co/knaV77PNVh,['all']
2022-08-10 14:01:55+00:00,@OpIndia_in Heavy rainfall.... To jha pr flood jesi condition h vha pr ticket k equal pesa donate kr do.,,paras sahu,parassahu11,5,rescue_volunteering_or_donation_effort,@OpIndia_in Heavy rainfall.... To jha pr flood jesi condition h vha pr ticket k equal pesa donate kr do.,['all']
2022-08-12 18:25:17+00:00,RT @kentuckydaria: wanna help with flood recovery in southeast eky? sign up to volunteer this month with eky mutual aid! we’ll do our best…,,Stephanie Youstra,syoustra,125,rescue_volunteering_or_donation_effort,RT @kentuckydaria: wanna help with flood recovery in southeast eky? sign up to volunteer this month with eky mutual aid! we’ll do our best…,['all']
2022-08-12 17:55:17+00:00,"RT @alkhidmatKHI: Alkhidmat Karachi has dispatched two more trucks laden with relief supplies for flood victims in Balochistan.
#FloodRelie…",,Muhammad Ibrahim,Muhamma01590666,25,rescue_volunteering_or_donation_effort,"RT @alkhidmatKHI: Alkhidmat Karachi has dispatched two more trucks laden with relief supplies for flood victims in Balochistan.
#FloodRelie…","['Balochistan', 'all']"
2022-08-09 21:43:51+00:00,"RT @HDAHOME1: We've got 6 home muck-outs/cleanups going on today! Thankful for the help.🙏 If you want to help, please #volunteer or #donate…","['volunteer', 'donate']",Katy Stigers,katystigers,135,rescue_volunteering_or_donation_effort,"RT @HDAHOME1: We've got 6 home muck-outs/cleanups going on today! Thankful for the help.🙏 If you want to help, please #volunteer or #donate…",['all']
2022-08-09 18:34:17+00:00,"@ani_digital @ANI I don’t know who asked people to waste money on bollywood movies. 

With 500 Rs you can provide books to poor children or donate to Assam flood relief or donate to orgs who fight for hindu cause.",,Mallik,mallik_hyd,5,rescue_volunteering_or_donation_effort,"@ani_digital @ANI I don’t know who asked people to waste money on bollywood movies. 

With 500 Rs you can provide books to poor children or donate to Assam flood relief or donate to orgs who fight for hindu cause.",['all']
2022-08-08 16:14:39+00:00,"𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬 𝗙𝗟𝗢𝗢𝗗 𝗔𝗣𝗣𝗘𝗔𝗟!
🚨 Tens of thousands of floods affected people in Balochistan, South Punjab, Sindh and Gilgit areas are in emergenc.
#Disaster #Emergency #Appeal #Donate #ServicesWelfareTrust #Need #Help #Medicine #balochistan #flood #FloodRelief https://t.co/l6PpRvJ7vb","['Disaster', 'Emergency', 'Appeal', 'Donate', 'ServicesWelfareTrust', 'Need', 'Help', 'Medicine', 'balochistan', 'flood', 'FloodRelief']",Services Welfare Trust ®,ServicesTrust16,5,rescue_volunteering_or_donation_effort,"𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬 𝗙𝗟𝗢𝗢𝗗 𝗔𝗣𝗣𝗘𝗔𝗟!
🚨 Tens of thousands of floods affected people in Balochistan, South Punjab, Sindh and Gilgit areas are in emergenc.
#Disaster #Emergency #Appeal #Donate #ServicesWelfareTrust #Need #Help #Medicine #balochistan #flood #FloodRelief https://t.co/l6PpRvJ7vb","['Balochistan', 'all']"
2022-08-10 01:39:56+00:00,"Want to see how @ensdomains (which are NFT's) are being used today? @HelpKentucky Go donate if you can and don't tell me you cant help Jackson, Kentucky flood victims because these domains are non-fungible tokens!!!?? Do your good deed for the day! #ItsJustTheBeginning @DavidYuNZ",['ItsJustTheBeginning'],⭕️Dave - dcbk2la.eth,DCBK2LA,5,rescue_volunteering_or_donation_effort,"Want to see how @ensdomains (which are NFT's) are being used today? @HelpKentucky Go donate if you can and don't tell me you cant help Jackson, Kentucky flood victims because these domains are non-fungible tokens!!!?? Do your good deed for the day! #ItsJustTheBeginning @DavidYuNZ","['Jackson', 'Kentucky', 'all']"
2022-08-07 23:19:09+00:00,"RT @stl7thward: Only $355 needed to reach $4000 for this family with a 👶 baby who are unhoused by flood.

$5, $20, $50, whatever you can af…",,$AemonDoe retweet 📌,Alt52823069,15,rescue_volunteering_or_donation_effort,"RT @stl7thward: Only $355 needed to reach $4000 for this family with a 👶 baby who are unhoused by flood.

$5, $20, $50, whatever you can af…",['all']
2022-08-12 03:01:02+00:00,RT @konshideout: yall go donate and spread it like a wildfire!! My good friend @repezez is the creator of this project and a lot of love is…,,StarLight Illusionist,OwlLover78,25,rescue_volunteering_or_donation_effort,RT @konshideout: yall go donate and spread it like a wildfire!! My good friend @repezez is the creator of this project and a lot of love is…,['all']
2022-08-08 04:20:07+00:00,"Let's Talk

I had a chance to visit a small town called Karak in Pahang. A few volunteer friends had raised funds to build homes for a few Orang Asli #community. 

We also met Pak Long and his wife, flood survivors who were affected by the deluge last yea…https://t.co/1Q6Yr3W17d",['community'],E.Dalen,E_Dallen,10,rescue_volunteering_or_donation_effort,"Let's Talk

I had a chance to visit a small town called Karak in Pahang. A few volunteer friends had raised funds to build homes for a few Orang Asli #community. 

We also met Pak Long and his wife, flood survivors who were affected by the deluge last yea…https://t.co/1Q6Yr3W17d","['Pahang', 'all']"
2022-08-09 03:56:15+00:00,"The more access we have to remote villages hit by deadly #LasbelaFlodos, the more we learn about the stories of despair and hopelessness left behind by the flood. We must come together to assist those in need.
#Balochistan. Please donate now https://t.co/Sg2bEUxxv3 https://t.co/6zc9IfSoxw","['LasbelaFlodos', 'Balochistan']",WANG,wangorg,10,rescue_volunteering_or_donation_effort,"The more access we have to remote villages hit by deadly #LasbelaFlodos, the more we learn about the stories of despair and hopelessness left behind by the flood. We must come together to assist those in need.
#Balochistan. Please donate now https://t.co/Sg2bEUxxv3 https://t.co/6zc9IfSoxw",['all']
2022-08-10 21:09:38+00:00,"@AzSportsGirl63 @kylegriffin1 Awww, thanks!! We could not have done it without the whole amazing @fcdfl and the even more incredible @SouthernMN4Jeff team. We are all ready for November and to turn this seat blue. Spread the word, we need to flood the polls! (And feel free to volunteer with us!)",,Good Troublemaker,juliefryer,5,rescue_volunteering_or_donation_effort,"@AzSportsGirl63 @kylegriffin1 Awww, thanks!! We could not have done it without the whole amazing @fcdfl and the even more incredible @SouthernMN4Jeff team. We are all ready for November and to turn this seat blue. Spread the word, we need to flood the polls! (And feel free to volunteer with us!)",['all']
2022-08-09 17:50:04+00:00,"CAP has a place for you to help with flood relief. We need volunteers to help with cleanup, distribute needed items to families, cook, and help in the volunteer lodging facility. To volunteer, send your name, contact info, and availability to bneuenschwander@chrisapp.org. https://t.co/QtfDWbjHn3",,Christian Appalachian Project,ChrisAppProj,5,rescue_volunteering_or_donation_effort,"CAP has a place for you to help with flood relief. We need volunteers to help with cleanup, distribute needed items to families, cook, and help in the volunteer lodging facility. To volunteer, send your name, contact info, and availability to bneuenschwander@chrisapp.org. https://t.co/QtfDWbjHn3",['all']
2022-08-08 15:50:50+00:00,"The Center For Autism Education's building sustained flood damage that is estimated for tens of thousands of dollars. The facility did not have flood insurance. If you know any contactors that could assist or you are able to donate, please visit https://t.co/9SE6CfCPWm. https://t.co/QCB54H8f2S",,Relax!,JustCallBudget,5,rescue_volunteering_or_donation_effort,"The Center For Autism Education's building sustained flood damage that is estimated for tens of thousands of dollars. The facility did not have flood insurance. If you know any contactors that could assist or you are able to donate, please visit https://t.co/9SE6CfCPWm. https://t.co/QCB54H8f2S",['all']
2022-08-10 14:25:27+00:00,RT @GFTW: Only two more days left of our collection to help the victims of the Kentucky flood. We’ll be at Sam’s Club in Lynchburg TODAY an…,,Brian Weigand,brianweigand00,5,rescue_volunteering_or_donation_effort,RT @GFTW: Only two more days left of our collection to help the victims of the Kentucky flood. We’ll be at Sam’s Club in Lynchburg TODAY an…,"['Kentucky', 'Lynchburg', 'all']"
2022-08-08 20:35:51+00:00,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/EQm6SRAr7E https://t.co/Oe2NdZJEBq",,Latest News from Business Wire,NewsFromBW,10,rescue_volunteering_or_donation_effort,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/EQm6SRAr7E https://t.co/Oe2NdZJEBq",['all']
2022-08-08 05:38:28+00:00,"Flood Disaster in  Rajanpur, DG Khan and Balochistan. A big number of population is houseless and having nothing to feed children. It’s really hard time for humanity. We started our volunteer services. Let’s join hands in this crucial time. https://t.co/Q3firoKxhC",,Shoaib Aziz,DnShoaibAziz,10,rescue_volunteering_or_donation_effort,"Flood Disaster in  Rajanpur, DG Khan and Balochistan. A big number of population is houseless and having nothing to feed children. It’s really hard time for humanity. We started our volunteer services. Let’s join hands in this crucial time. https://t.co/Q3firoKxhC",['all']
2022-08-09 18:00:19+00:00,@ochocinco Yo ocho can you donate to the cashapp fam ?? The flood out here in Kentucky fucked all our electronics and furniture 😭😖🙏 My cashapp is $xbattle9 if you could help us out a bit ocho https://t.co/1pRx6m2ZMK,,Zavier,zaygetsbucketz,5,rescue_volunteering_or_donation_effort,@ochocinco Yo ocho can you donate to the cashapp fam ?? The flood out here in Kentucky fucked all our electronics and furniture 😭😖🙏 My cashapp is $xbattle9 if you could help us out a bit ocho https://t.co/1pRx6m2ZMK,"['Kentucky', 'all']"
2022-08-11 01:03:38+00:00,"Malnutrition, Skin issues, Diarrhoea, Dengue, Malaria and some other serious issues are increasing in Flood Areas day by day. Doing Medical camps along with volunteer team by KFUEIT. A big number of people need medical attention. We are afraid for the new flood spell expected 🤲 https://t.co/1NcF8TQ1AN",,Shoaib Aziz,DnShoaibAziz,10,rescue_volunteering_or_donation_effort,"Malnutrition, Skin issues, Diarrhoea, Dengue, Malaria and some other serious issues are increasing in Flood Areas day by day. Doing Medical camps along with volunteer team by KFUEIT. A big number of people need medical attention. We are afraid for the new flood spell expected 🤲 https://t.co/1NcF8TQ1AN","['Malaria', 'Flood Areas', 'all']"
2022-08-08 12:42:07+00:00,"#IOPsych tribe, I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anything you can contribute to help my family get back on its feet will be most appreciated.  Click to Donate:  https://t.co/17avInuSPi #GoFundMe","['IOPsych', 'GoFundMe']",Department12 Podcast,department12pod,5,rescue_volunteering_or_donation_effort,"#IOPsych tribe, I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anything you can contribute to help my family get back on its feet will be most appreciated.  Click to Donate:  https://t.co/17avInuSPi #GoFundMe",['all']
2022-08-10 16:24:55+00:00,This week's wildfire update presented to Brazos County commissioners included additional resources that are available to volunteer fire departments. Hear the update at: https://t.co/25QxsTX4Ig https://t.co/BKmEM84Lbp,,WTAW 1620 AM & 94.5 FM,WTAW1620,5,rescue_volunteering_or_donation_effort,This week's wildfire update presented to Brazos County commissioners included additional resources that are available to volunteer fire departments. Hear the update at: https://t.co/25QxsTX4Ig https://t.co/BKmEM84Lbp,"['Brazos County', 'all']"
2022-08-08 00:46:20+00:00,"This beautiful 👏 but please, notice her unprotected feet. As a flood survivor, all shoe were lost. The clean up is extensive, donate safe shoes for all sizes during clean-up. All ages are affected and picking up pieces. https://t.co/qam85ov9wD",,heathermcgill,HeatherMcgill18,15,rescue_volunteering_or_donation_effort,"This beautiful 👏 but please, notice her unprotected feet. As a flood survivor, all shoe were lost. The clean up is extensive, donate safe shoes for all sizes during clean-up. All ages are affected and picking up pieces. https://t.co/qam85ov9wD",['all']
2022-08-10 16:19:22+00:00,RT @peopleincofva: Join our #CommunityAction partners in supporting flood relief efforts in Eastern Kentucky as residents continue to recov…,['CommunityAction'],Rachel Fogg,foggrl,5,rescue_volunteering_or_donation_effort,RT @peopleincofva: Join our #CommunityAction partners in supporting flood relief efforts in Eastern Kentucky as residents continue to recov…,"['Eastern Kentucky', 'all']"
2022-08-08 05:52:31+00:00,"Muddy Paws Rescue program director Amanda Tsai encouraged people to “foster, adopt, donate.”
https://t.co/5ik1G2KHI0 #Look4Lykke #FindTheGood","['Look4Lykke', 'FindTheGood']",Jade Walker,jadewalker,10,rescue_volunteering_or_donation_effort,"Muddy Paws Rescue program director Amanda Tsai encouraged people to “foster, adopt, donate.”
https://t.co/5ik1G2KHI0 #Look4Lykke #FindTheGood",['all']
2022-08-12 12:01:01+00:00,"WHEN FLOOD WATERS RISE, WE RISE UP AS A COMMUNITY.

Members of our community were forced to evacuate their homes due to heavy rains last week.

Help those impacted by the recent floods by making a donation by texting FLOOD to 833-416-3824.

Click here https://t.co/cbW4vTwWMW https://t.co/OTpj66RkCX",,WestmorelandCA,WestmorelandCA,5,rescue_volunteering_or_donation_effort,"WHEN FLOOD WATERS RISE, WE RISE UP AS A COMMUNITY.

Members of our community were forced to evacuate their homes due to heavy rains last week.

Help those impacted by the recent floods by making a donation by texting FLOOD to 833-416-3824.

Click here https://t.co/cbW4vTwWMW https://t.co/OTpj66RkCX",['all']
2022-08-10 13:13:17+00:00,"RT @Spicy_Meatbrawl: Friend of the Sausage Factory, @AColedOne, will be live at 2PM (est) to raise money for E. Kentucky flood relief by fu…",,Heckvetica (Currently Streaming),OhHeckvetica,10,rescue_volunteering_or_donation_effort,"RT @Spicy_Meatbrawl: Friend of the Sausage Factory, @AColedOne, will be live at 2PM (est) to raise money for E. Kentucky flood relief by fu…",['all']
2022-08-12 23:06:17+00:00,"RT @AriesGotOnline: Please donate to 501(c)(3) charity https://t.co/Juj22oLs4E. Donation will fund recovery and relief efforts. Initially,…",,ParnellServices.Com,IntegrityTeam1,20,rescue_volunteering_or_donation_effort,"RT @AriesGotOnline: Please donate to 501(c)(3) charity https://t.co/Juj22oLs4E. Donation will fund recovery and relief efforts. Initially,…",['all']
2022-08-09 08:18:41+00:00,"@PremierLacrosse @CashApp Notifications always on, Public retweet! Grateful at the chance to win this to buy my kids some gear, my 6 y/o loves soccer and I’d donate some to the flood victims here at home! Thank you for the chance #GoalsForCash following @CashApp too $ashleyjocampbell @PremierLacrosse https://t.co/vfHC8doXP9",['GoalsForCash'],AshleyJo,kentuckygirl87,5,rescue_volunteering_or_donation_effort,"@PremierLacrosse @CashApp Notifications always on, Public retweet! Grateful at the chance to win this to buy my kids some gear, my 6 y/o loves soccer and I’d donate some to the flood victims here at home! Thank you for the chance #GoalsForCash following @CashApp too $ashleyjocampbell @PremierLacrosse https://t.co/vfHC8doXP9",['all']
2022-08-08 09:00:32+00:00,"Countless homes and valuable assets have been destroyed due to the earthquake in #Afghanistan.

Your donations can provide food aid, safe water, hygiene kits and medical assistance to needy families; help us provide humanitarian aid. 

Donate at - https://t.co/ua88H0ndSN. https://t.co/zf1YnP3mZ6",['Afghanistan'],Muslim Relief,MuslimReliefUK,5,rescue_volunteering_or_donation_effort,"Countless homes and valuable assets have been destroyed due to the earthquake in #Afghanistan.

Your donations can provide food aid, safe water, hygiene kits and medical assistance to needy families; help us provide humanitarian aid. 

Donate at - https://t.co/ua88H0ndSN. https://t.co/zf1YnP3mZ6","['Afghanistan', 'all']"
2022-08-08 06:37:23+00:00,"RT @OxfamIndia: #AssamFloods | We continue to be on the ground 

Along with @MahindraFin, we distributed shelter and dignity kits to 533 fl…",['AssamFloods'],Mallika,Mallikatatavart,50,rescue_volunteering_or_donation_effort,"RT @OxfamIndia: #AssamFloods | We continue to be on the ground 

Along with @MahindraFin, we distributed shelter and dignity kits to 533 fl…",['all']
2022-08-10 20:04:41+00:00,"For 1 week LEE Initiative will give all donations to its EKy flood relief to legendary Gwen Christom, to reopen the IGA in Letcher county. Let's send big ❤ and big $ to help Gwen, a 67 yo Black woman biz owner, get back to feeding people in Letcher co. Pls share and donate. https://t.co/zmNW0PwAyH",,Holly Houston,hollygolawly,5,rescue_volunteering_or_donation_effort,"For 1 week LEE Initiative will give all donations to its EKy flood relief to legendary Gwen Christom, to reopen the IGA in Letcher county. Let's send big ❤ and big $ to help Gwen, a 67 yo Black woman biz owner, get back to feeding people in Letcher co. Pls share and donate. https://t.co/zmNW0PwAyH",['all']
2022-08-09 18:09:50+00:00,"RT @DeniseFinleyKY: If you are a Kentucky Colonel &amp; donated, THANK YOU! 👏🏼👏🏼👏🏼
💵 You can still contribute through the link - https://t.co/P…",,Dem in a Red State,DemInARedState,5,rescue_volunteering_or_donation_effort,"RT @DeniseFinleyKY: If you are a Kentucky Colonel &amp; donated, THANK YOU! 👏🏼👏🏼👏🏼
💵 You can still contribute through the link - https://t.co/P…",['all']
2022-08-11 00:50:18+00:00,RT @UPIKECoachSid: I have an idea… how about you guys come play @UPIKEBasketball in an exhibition game at @Appwirearena? Donate the proceed…,,Mark Anthony Vance Jr.,Markfrost101,5,rescue_volunteering_or_donation_effort,RT @UPIKECoachSid: I have an idea… how about you guys come play @UPIKEBasketball in an exhibition game at @Appwirearena? Donate the proceed…,['all']
2022-08-11 16:04:23+00:00,"Our heart goes out to our sister colleges: Big Sandy, Hazard, and Southeast. They are accepting donations to help those most in need. If you would like to donate, click on the link below. Then, select one of the colleges, and select the flood relief fund.  https://t.co/wwOztVcXjh https://t.co/eJgP80TKUi",,BCTC,bluegrassctc,5,rescue_volunteering_or_donation_effort,"Our heart goes out to our sister colleges: Big Sandy, Hazard, and Southeast. They are accepting donations to help those most in need. If you would like to donate, click on the link below. Then, select one of the colleges, and select the flood relief fund.  https://t.co/wwOztVcXjh https://t.co/eJgP80TKUi","['Southeast', 'all']"
2022-08-11 15:46:52+00:00,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts 
via https://t.co/JIBUOx0hYc https://t.co/mDIhonJYFE",,007SC,sc007kc,5,rescue_volunteering_or_donation_effort,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts 
via https://t.co/JIBUOx0hYc https://t.co/mDIhonJYFE","['Kentucky', 'all']"
2022-08-12 13:12:18+00:00,I'm raising money for Total Loss due to Eastern KY flood 2022. Click to Donate:  https://t.co/pbGZKWGGer #GoFundMe,['GoFundMe'],Shane Ritchie,ShaneRi35086521,5,rescue_volunteering_or_donation_effort,I'm raising money for Total Loss due to Eastern KY flood 2022. Click to Donate:  https://t.co/pbGZKWGGer #GoFundMe,['all']
